player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
mogbojo01,Jonathan Mogbo,TOR,40,6.225,0.65,1.1,0.5909090909090909,0.225,0.35,0.6428571428571429,26.0,44.0,9.0,14.0,0.0,1.525,1.7,0.625,0.275,0.2,0.35
clarkjo01,Jordan Clarkson,NYK,72,17.76388888888889,3.2916666666666665,7.305555555555555,0.4505703422053232,1.0833333333333333,1.3055555555555556,0.8297872340425532,237.0,526.0,78.0,94.0,0.9722222222222222,8.63888888888889,1.7638888888888888,1.3333333333333333,0.4166666666666667,0.125,0.875
goodwjo01,Jordan Goodwin,PHO,70,22.457142857142856,3.2714285714285714,7.928571428571429,0.4126126126126126,0.5571428571428572,0.8,0.6964285714285714,229.0,555.0,39.0,56.0,1.6,8.7,4.871428571428571,2.157142857142857,1.5142857142857142,0.2,0.9714285714285714
hawkijo01,Jordan Hawkins,NOP,51,13.568627450980392,1.8431372549019607,5.03921568627451,0.3657587548638132,0.45098039215686275,0.5294117647058824,0.8518518518518519,94.0,257.0,23.0,27.0,0.9215686274509803,5.0588235294117645,1.7254901960784315,0.8235294117647058,0.2549019607843137,0.19607843137254902,0.6666666666666666
mclaujo01,Jordan McLaughlin,SAS,44,6.409090909090909,0.75,1.7954545454545454,0.4177215189873418,0.13636363636363635,0.1590909090909091,0.8571428571428571,33.0,79.0,6.0,7.0,0.38636363636363635,2.022727272727273,0.7272727272727273,0.8636363636363636,0.45454545454545453,0.045454545454545456,0.3409090909090909
millejo02,Jordan Miller,LAC,60,22.083333333333332,3.533333333333333,6.65,0.531328320802005,2.2666666666666666,2.9166666666666665,0.7771428571428571,212.0,399.0,136.0,175.0,0.6333333333333333,9.966666666666667,3.033333333333333,2.2666666666666666,0.75,0.18333333333333332,1.05
poolejo01,Jordan Poole,NOP,39,23.923076923076923,4.230769230769231,11.384615384615385,0.3716216216216216,2.5128205128205128,2.923076923076923,0.8596491228070176,165.0,444.0,98.0,114.0,2.4615384615384617,13.435897435897436,1.9743589743589745,3.051282051282051,0.5641025641025641,0.38461538461538464,1.7692307692307692
walshjo01,Jordan Walsh,BOS,68,17.823529411764707,2.0,3.926470588235294,0.5093632958801498,0.6470588235294118,0.8382352941176471,0.7719298245614035,136.0,267.0,44.0,57.0,0.7058823529411765,5.352941176470588,4.0,0.7941176470588235,0.7205882352941176,0.45588235294117646,0.5147058823529411
alvarjo01,Jose Alvarado,2TM,69,19.855072463768117,2.710144927536232,6.507246376811594,0.41648106904231624,0.5072463768115942,0.6666666666666666,0.7608695652173914,187.0,449.0,35.0,46.0,1.463768115942029,7.391304347826087,2.4782608695652173,3.391304347826087,0.9565217391304348,0.11594202898550725,1.1159420289855073
giddejo01,Josh Giddey,CHI,54,32.05555555555556,5.944444444444445,13.277777777777779,0.4476987447698745,3.2222222222222223,4.222222222222222,0.7631578947368421,321.0,717.0,174.0,228.0,1.9074074074074074,17.01851851851852,8.296296296296296,9.148148148148149,1.0185185185185186,0.5,3.6296296296296298
greenjo02,Josh Green,CHO,58,15.655172413793103,1.4310344827586208,3.1206896551724137,0.4585635359116022,0.43103448275862066,0.4827586206896552,0.8928571428571429,83.0,181.0,25.0,28.0,1.0,4.293103448275862,1.7586206896551724,0.8103448275862069,0.603448275862069,0.10344827586206896,0.603448275862069
hartjo01,Josh Hart,NYK,66,30.21212121212121,4.5606060606060606,8.969696969696969,0.5084459459459459,1.3636363636363635,1.893939393939394,0.72,301.0,592.0,90.0,125.0,1.5151515151515151,12.0,7.363636363636363,4.803030303030303,1.1363636363636365,0.25757575757575757,1.9393939393939394
minotjo01,Josh Minott,2TM,49,17.020408163265305,2.5714285714285716,5.142857142857143,0.5,0.9795918367346939,1.2448979591836735,0.7868852459016393,126.0,252.0,48.0,61.0,1.3061224489795917,7.428571428571429,3.2244897959183674,0.9387755102040817,0.8979591836734694,0.4897959183673469,0.8775510204081632
odurojo01,Josh Oduro,NOP,3,27.333333333333332,3.6666666666666665,5.666666666666667,0.6470588235294118,1.0,2.0,0.5,11.0,17.0,3.0,6.0,0.0,8.333333333333334,7.666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666
okogijo01,Josh Okogie,HOU,78,17.358974358974358,1.6025641025641026,3.769230769230769,0.42517006802721086,0.5256410256410257,0.8846153846153846,0.5942028985507246,125.0,294.0,41.0,69.0,0.7948717948717948,4.5256410256410255,2.5641025641025643,0.8846153846153846,0.8076923076923077,0.20512820512820512,0.5256410256410257
holidjr01,Jrue Holiday,POR,53,29.433962264150942,6.037735849056604,13.377358490566039,0.4513399153737659,1.6603773584905661,1.9811320754716981,0.8380952380952381,320.0,709.0,88.0,105.0,2.5849056603773586,16.32075471698113,4.622641509433962,6.0754716981132075,1.0188679245283019,0.11320754716981132,2.7547169811320753
champju02,Julian Champagnie,SAS,82,27.634146341463413,3.6707317073170733,8.402439024390244,0.43686502177068215,1.3902439024390243,1.646341463414634,0.8444444444444444,301.0,689.0,114.0,135.0,2.3780487804878048,11.109756097560975,5.7682926829268295,1.548780487804878,0.7560975609756098,0.4634146341463415,0.8414634146341463
phillju01,Julian Phillips,2TM,48,8.916666666666666,1.0625,2.5208333333333335,0.4214876033057851,0.375,0.4791666666666667,0.782608695652174,51.0,121.0,18.0,23.0,0.4166666666666667,2.9166666666666665,1.0208333333333333,0.20833333333333334,0.4583333333333333,0.14583333333333334,0.22916666666666666
reeseju01,Julian Reese,WAS,13,30.923076923076923,4.846153846153846,9.153846153846153,0.5294117647058824,2.1538461538461537,3.3846153846153846,0.6363636363636364,63.0,119.0,28.0,44.0,0.0,11.846153846153847,10.538461538461538,1.8461538461538463,1.3846153846153846,0.6153846153846154,2.4615384615384617
strawju01,Julian Strawther,DEN,57,15.105263157894736,2.6140350877192984,5.5964912280701755,0.4670846394984326,1.0,1.2280701754385965,0.8142857142857143,149.0,319.0,57.0,70.0,1.0175438596491229,7.245614035087719,2.0,1.0701754385964912,0.43859649122807015,0.10526315789473684,0.631578947368421
randlju01,Julius Randle,MIN,79,33.037974683544306,7.341772151898734,15.278481012658228,0.48053024026512015,5.037974683544304,6.2784810126582276,0.8024193548387096,580.0,1207.0,398.0,496.0,1.379746835443038,21.10126582278481,6.734177215189874,5.037974683544304,1.0886075949367089,0.22784810126582278,2.7468354430379747
champju01,Justin Champagnie,WAS,69,19.956521739130434,3.36231884057971,6.695652173913044,0.5021645021645021,1.1594202898550725,1.4782608695652173,0.7843137254901961,232.0,462.0,80.0,102.0,0.7681159420289855,8.652173913043478,5.565217391304348,1.2173913043478262,0.855072463768116,0.6231884057971014,0.6521739130434783
edwarju01,Justin Edwards,PHI,64,15.265625,2.234375,5.0,0.446875,0.515625,0.609375,0.8461538461538461,143.0,320.0,33.0,39.0,1.046875,6.03125,1.46875,1.25,0.84375,0.171875,0.5625
nurkiju01,Jusuf Nurkić,UTA,41,26.414634146341463,4.390243902439025,8.731707317073171,0.5027932960893855,1.5121951219512195,2.7560975609756095,0.5486725663716814,180.0,358.0,62.0,113.0,0.6097560975609756,10.902439024390244,10.365853658536585,4.780487804878049,1.2682926829268293,0.5365853658536586,2.4634146341463414
simpskj01,KJ Simpson,2TM,20,12.85,1.7,4.95,0.3434343434343434,0.55,0.9,0.6111111111111112,34.0,99.0,11.0,18.0,0.6,4.55,1.85,2.15,0.8,0.0,1.25
richmka01,Kadary Richmond,WAS,3,22.333333333333332,3.3333333333333335,5.333333333333333,0.625,1.0,1.0,1.0,10.0,16.0,3.0,3.0,0.6666666666666666,8.333333333333334,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666
joneska03,Kam Jones,IND,37,16.64864864864865,1.837837837837838,4.5675675675675675,0.40236686390532544,0.10810810810810811,0.21621621621621623,0.5,68.0,169.0,4.0,8.0,0.5945945945945946,4.378378378378378,1.6216216216216217,3.2162162162162162,0.4864864864864865,0.0,0.972972972972973
townska01,Karl-Anthony Towns,NYK,75,30.96,6.8933333333333335,13.76,0.500968992248062,4.76,5.546666666666667,0.8581730769230769,517.0,1032.0,357.0,416.0,1.5066666666666666,20.053333333333335,11.853333333333333,3.013333333333333,0.8666666666666667,0.5333333333333333,2.493333333333333
matkoka01,Karlo Matković,NOP,62,14.709677419354838,2.2903225806451615,3.7903225806451615,0.6042553191489362,0.4838709677419355,0.6612903225806451,0.7317073170731707,142.0,235.0,30.0,41.0,0.6129032258064516,5.67741935483871,3.693548387096774,0.8064516129032258,0.4032258064516129,0.8709677419354839,0.5483870967741935
jakucka01,Kasparas Jakučionis,MIA,53,17.830188679245282,1.9245283018867925,4.490566037735849,0.42857142857142855,1.0943396226415094,1.2452830188679245,0.8787878787878788,102.0,238.0,58.0,66.0,1.2452830188679245,6.188679245283019,2.6037735849056602,2.5849056603773586,0.6226415094339622,0.1320754716981132,0.9433962264150944
leonaka01,Kawhi Leonard,LAC,65,32.07692307692308,9.76923076923077,19.353846153846153,0.5047694753577107,5.707692307692308,6.4,0.8918269230769231,635.0,1258.0,371.0,416.0,2.646153846153846,27.892307692307693,6.3538461538461535,3.6,1.876923076923077,0.4153846153846154,2.046153846153846
wallake01,Keaton Wallace,ATL,53,10.11320754716981,1.2830188679245282,3.2264150943396226,0.39766081871345027,0.22641509433962265,0.33962264150943394,0.6666666666666666,68.0,171.0,12.0,18.0,0.7169811320754716,3.509433962264151,1.0566037735849056,1.7735849056603774,0.4528301886792453,0.09433962264150944,0.5283018867924528
murrake02,Keegan Murray,SAC,23,34.47826086956522,5.478260869565218,13.043478260869565,0.42,1.6521739130434783,2.130434782608696,0.7755102040816326,126.0,300.0,38.0,49.0,1.3478260869565217,13.956521739130435,5.739130434782608,1.6521739130434783,1.0434782608695652,1.565217391304348,1.173913043478261
wareke01,Kel'el Ware,MIA,77,22.12987012987013,4.467532467532467,8.428571428571429,0.5300462249614792,0.922077922077922,1.2467532467532467,0.7395833333333334,344.0,649.0,71.0,96.0,1.1948051948051948,11.051948051948052,9.012987012987013,0.7272727272727273,0.7662337662337663,1.0909090909090908,0.8051948051948052
johnske04,Keldon Johnson,SAS,82,23.304878048780488,5.048780487804878,9.71951219512195,0.5194479297365119,1.8780487804878048,2.3658536585365852,0.7938144329896907,414.0,797.0,154.0,194.0,1.2073170731707317,13.182926829268293,5.365853658536586,1.353658536585366,0.5609756097560976,0.13414634146341464,0.8536585365853658
olynyke01,Kelly Olynyk,SAS,42,8.571428571428571,1.119047619047619,2.2857142857142856,0.4895833333333333,0.6428571428571429,0.9047619047619048,0.7105263157894737,47.0,96.0,27.0,38.0,0.2857142857142857,3.1666666666666665,1.8095238095238095,1.1666666666666667,0.35714285714285715,0.07142857142857142,0.5714285714285714
oubreke01,Kelly Oubre Jr.,PHI,50,31.48,5.08,10.88,0.46691176470588236,2.22,2.9,0.7655172413793103,254.0,544.0,111.0,145.0,1.72,14.1,5.04,1.6,1.36,0.48,1.38
chandke01,Kennedy Chandler,UTA,11,32.27272727272727,5.545454545454546,12.454545454545455,0.44525547445255476,2.5454545454545454,3.909090909090909,0.6511627906976745,61.0,137.0,28.0,43.0,1.3636363636363635,15.0,3.3636363636363638,6.7272727272727275,1.0,0.18181818181818182,2.090909090909091
willike04,Kenrich Williams,OKC,56,15.267857142857142,2.5,5.285714285714286,0.47297297297297297,0.5892857142857143,0.9285714285714286,0.6346153846153846,140.0,296.0,33.0,52.0,0.8928571428571429,6.482142857142857,3.3392857142857144,1.4107142857142858,0.5535714285714286,0.08928571428571429,0.7678571428571429
caldwke01,Kentavious Caldwell-Pope,MEM,51,21.333333333333332,2.9411764705882355,7.176470588235294,0.4098360655737705,1.4313725490196079,1.5686274509803921,0.9125,150.0,366.0,73.0,80.0,1.0784313725490196,8.392156862745098,2.450980392156863,2.7254901960784315,0.8431372549019608,0.1568627450980392,1.196078431372549
elliske01,Keon Ellis,2TM,72,20.52777777777778,2.3472222222222223,5.333333333333333,0.4401041666666667,0.7083333333333334,0.9722222222222222,0.7285714285714285,169.0,384.0,51.0,70.0,1.2638888888888888,6.666666666666667,1.875,1.0,1.1527777777777777,0.6388888888888888,0.5694444444444444
johnske10,Keshad Johnson,MIA,32,8.75,1.59375,3.25,0.49038461538461536,0.65625,0.90625,0.7241379310344828,51.0,104.0,21.0,29.0,0.40625,4.25,1.9375,0.25,0.46875,0.25,0.40625
gilbeke01,Keshon Gilbert,2TM,4,18.5,1.25,3.0,0.4166666666666667,1.75,1.75,1.0,5.0,12.0,7.0,7.0,0.0,4.25,1.25,3.0,0.75,1.0,2.0
duranke01,Kevin Durant,HOU,78,36.41025641025641,9.179487179487179,17.641025641025642,0.5203488372093024,5.230769230769231,5.987179487179487,0.8736616702355461,716.0,1376.0,408.0,467.0,2.3846153846153846,25.974358974358974,5.461538461538462,4.769230769230769,0.7948717948717948,0.9102564102564102,3.1538461538461537
huertke01,Kevin Huerter,2TM,69,22.44927536231884,3.898550724637681,8.63768115942029,0.4513422818791946,0.7971014492753623,1.0289855072463767,0.7746478873239436,269.0,596.0,55.0,71.0,1.4492753623188406,10.043478260869565,3.4782608695652173,2.579710144927536,0.9130434782608695,0.4782608695652174,1.0434782608695652
loveke01,Kevin Love,UTA,37,16.56756756756757,2.135135135135135,5.378378378378378,0.3969849246231156,1.0,1.1891891891891893,0.8409090909090909,79.0,199.0,37.0,44.0,1.4324324324324325,6.702702702702703,5.8108108108108105,1.8108108108108107,0.3783783783783784,0.24324324324324326,0.8108108108108109
mcculke01,Kevin McCullar Jr.,NYK,21,7.380952380952381,0.9523809523809523,2.238095238095238,0.425531914893617,0.09523809523809523,0.23809523809523808,0.4,20.0,47.0,2.0,5.0,0.38095238095238093,2.380952380952381,1.3333333333333333,0.9523809523809523,0.42857142857142855,0.0,0.5714285714285714
porteke02,Kevin Porter Jr.,MIL,38,33.18421052631579,6.2894736842105265,13.526315789473685,0.4649805447470817,3.6052631578947367,4.105263157894737,0.8782051282051282,239.0,514.0,137.0,156.0,1.2105263157894737,17.394736842105264,5.2105263157894735,7.368421052631579,2.1842105263157894,0.5,2.8947368421052633
looneke01,Kevon Looney,NOP,21,14.666666666666666,1.1904761904761905,2.857142857142857,0.4166666666666667,0.3333333333333333,0.47619047619047616,0.7,25.0,60.0,7.0,10.0,0.09523809523809523,2.8095238095238093,5.619047619047619,1.619047619047619,0.42857142857142855,0.47619047619047616,0.42857142857142855
georgke01,Keyonte George,UTA,54,33.074074074074076,7.444444444444445,16.314814814814813,0.45629965947786605,6.2407407407407405,7.0,0.8915343915343915,402.0,881.0,337.0,378.0,2.4814814814814814,23.61111111111111,3.685185185185185,6.148148148148148,1.0740740740740742,0.25925925925925924,3.074074074074074
maluakh01,Khaman Maluach,PHO,46,8.934782608695652,1.2173913043478262,2.282608695652174,0.5333333333333333,0.4782608695652174,0.6739130434782609,0.7096774193548387,56.0,105.0,22.0,31.0,0.10869565217391304,3.0217391304347827,2.891304347826087,0.13043478260869565,0.10869565217391304,0.717391304347826,0.5434782608695652
middlkh01,Khris Middleton,2TM,63,22.841269841269842,3.6031746031746033,8.571428571428571,0.4203703703703704,1.8888888888888888,2.1587301587301586,0.875,227.0,540.0,119.0,136.0,1.0634920634920635,10.158730158730158,3.6666666666666665,2.7936507936507935,0.6507936507936508,0.14285714285714285,1.7142857142857142
hayeski01,Killian Hayes,SAC,23,17.652173913043477,1.826086956521739,6.0,0.30434782608695654,1.1304347826086956,1.2173913043478262,0.9285714285714286,42.0,138.0,26.0,28.0,0.7391304347826086,5.521739130434782,2.347826086956522,3.5217391304347827,0.9130434782608695,0.17391304347826086,1.2173913043478262
thompkl01,Klay Thompson,DAL,69,21.695652173913043,4.144927536231884,10.55072463768116,0.39285714285714285,0.5217391304347826,0.6811594202898551,0.7659574468085106,286.0,728.0,36.0,47.0,2.927536231884058,11.73913043478261,2.072463768115942,1.391304347826087,0.4782608695652174,0.3188405797101449,0.9130434782608695
brownko01,Kobe Brown,2TM,61,15.78688524590164,2.081967213114754,4.442622950819672,0.46863468634686345,0.7704918032786885,0.9672131147540983,0.7966101694915254,127.0,271.0,47.0,59.0,0.8524590163934426,5.786885245901639,3.0327868852459017,1.3114754098360655,0.3770491803278688,0.19672131147540983,0.8688524590163934
bufkiko01,Kobe Bufkin,LAL,16,7.4375,0.9375,3.125,0.3,0.6875,0.75,0.9166666666666666,15.0,50.0,11.0,12.0,0.3125,2.875,0.8125,0.625,0.125,0.1875,0.3125
sandeko01,Kobe Sanders,LAC,68,19.86764705882353,2.6323529411764706,5.647058823529412,0.4661458333333333,0.8382352941176471,1.0147058823529411,0.8260869565217391,179.0,384.0,57.0,69.0,1.1764705882352942,7.279411764705882,2.25,1.6029411764705883,0.7205882352941176,0.14705882352941177,1.1911764705882353
breako01,Koby Brea,PHO,12,7.0,1.25,3.0,0.4166666666666667,0.16666666666666666,0.16666666666666666,1.0,15.0,36.0,2.0,2.0,1.0833333333333333,3.75,0.6666666666666666,0.8333333333333334,0.08333333333333333,0.0,0.3333333333333333
knuepko01,Kon Knueppel,CHO,81,31.493827160493826,6.3580246913580245,13.382716049382717,0.47509225092250923,2.4074074074074074,2.7901234567901234,0.8628318584070797,515.0,1084.0,195.0,226.0,3.3703703703703702,18.493827160493826,5.333333333333333,3.382716049382716,0.7037037037037037,0.2345679012345679,1.9876543209876543
dunnkr01,Kris Dunn,LAC,82,27.195121951219512,2.768292682926829,5.817073170731708,0.4758909853249476,0.7560975609756098,0.9878048780487805,0.7654320987654321,227.0,477.0,62.0,81.0,0.975609756097561,7.2682926829268295,3.3048780487804876,3.597560975609756,1.5975609756097562,0.17073170731707318,1.353658536585366
murrakr01,Kris Murray,POR,57,23.385964912280702,2.263157894736842,4.842105263157895,0.4673913043478261,0.6842105263157895,1.0,0.6842105263157895,129.0,276.0,39.0,57.0,0.5964912280701754,5.807017543859649,3.6140350877192984,1.4210526315789473,0.8947368421052632,0.38596491228070173,0.8245614035087719
porzikr01,Kristaps Porziņģis,2TM,32,24.03125,5.40625,12.125,0.44587628865979384,4.15625,4.9375,0.8417721518987342,173.0,388.0,133.0,158.0,1.6875,16.65625,5.21875,2.53125,0.5625,1.1875,1.28125
anderky01,Kyle Anderson,3TM,43,19.837209302325583,2.488372093023256,4.6976744186046515,0.5297029702970297,1.1162790697674418,1.5813953488372092,0.7058823529411765,107.0,202.0,48.0,68.0,0.09302325581395349,6.186046511627907,3.488372093023256,2.9302325581395348,1.0465116279069768,0.6046511627906976,0.9069767441860465
filipky01,Kyle Filipowski,UTA,77,23.38961038961039,4.194805194805195,8.532467532467532,0.4916286149162861,2.064935064935065,2.7532467532467533,0.75,323.0,657.0,159.0,212.0,0.961038961038961,11.415584415584416,7.1688311688311686,2.5714285714285716,0.948051948051948,0.5064935064935064,1.6233766233766234
kuzmaky01,Kyle Kuzma,MIL,69,26.17391304347826,4.913043478260869,9.985507246376812,0.49201741654571846,1.9565217391304348,2.6956521739130435,0.7258064516129032,339.0,689.0,135.0,186.0,1.2028985507246377,12.985507246376812,4.536231884057971,2.6666666666666665,0.6666666666666666,0.4057971014492754,1.7246376811594204
lowryky01,Kyle Lowry,PHI,14,8.428571428571429,0.2857142857142857,1.7857142857142858,0.16,0.35714285714285715,0.42857142857142855,0.8333333333333334,4.0,25.0,5.0,6.0,0.2857142857142857,1.2142857142857142,0.6428571428571429,0.7857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857
georgky01,Kyshawn George,WAS,48,28.979166666666668,5.270833333333333,12.020833333333334,0.43847487001733104,2.1875,2.7291666666666665,0.8015267175572519,253.0,577.0,105.0,131.0,2.0625,14.791666666666666,5.104166666666667,4.458333333333333,1.0,0.8958333333333334,2.6041666666666665
cryerlj01,LJ Cryer,GSW,18,16.22222222222222,2.611111111111111,6.5,0.4017094017094017,0.9444444444444444,1.0555555555555556,0.8947368421052632,47.0,117.0,17.0,19.0,2.0555555555555554,8.222222222222221,1.5555555555555556,1.0,0.16666666666666666,0.0,0.7777777777777778
ballla01,LaMelo Ball,CHO,72,28.01388888888889,7.027777777777778,17.27777777777778,0.4067524115755627,2.236111111111111,2.486111111111111,0.8994413407821229,506.0,1244.0,161.0,179.0,3.7777777777777777,20.069444444444443,4.819444444444445,7.138888888888889,1.2083333333333333,0.2361111111111111,2.8055555555555554
olbrila01,Lachlan Olbrich,CHI,37,9.297297297297296,0.972972972972973,2.081081081081081,0.4675324675324675,0.40540540540540543,1.0810810810810811,0.375,36.0,77.0,15.0,40.0,0.05405405405405406,2.4054054054054053,3.027027027027027,1.135135135135135,0.32432432432432434,0.21621621621621623,0.43243243243243246
shamela01,Landry Shamet,NYK,51,22.96078431372549,3.1176470588235294,7.137254901960785,0.4368131868131868,1.0588235294117647,1.4901960784313726,0.7105263157894737,159.0,364.0,54.0,76.0,2.019607843137255,9.313725490196079,1.803921568627451,1.411764705882353,0.6078431372549019,0.17647058823529413,0.5882352941176471
nancela02,Larry Nance Jr.,CLE,35,12.82857142857143,1.4857142857142858,3.5428571428571427,0.41935483870967744,0.17142857142857143,0.37142857142857144,0.46153846153846156,52.0,124.0,6.0,13.0,0.6,3.742857142857143,2.657142857142857,0.9714285714285714,0.6,0.17142857142857143,0.5714285714285714
markkla01,Lauri Markkanen,UTA,42,34.357142857142854,9.142857142857142,19.166666666666668,0.47701863354037266,5.714285714285714,6.380952380952381,0.8955223880597015,384.0,805.0,240.0,268.0,2.738095238095238,26.738095238095237,6.880952380952381,2.119047619047619,1.0,0.5,1.5
loverla01,Lawson Lovering,MEM,2,24.5,3.0,5.0,0.6,1.0,2.5,0.4,6.0,10.0,2.0,5.0,0.0,7.0,7.5,1.5,1.5,0.5,1.0
jamesle01,LeBron James,LAL,60,33.15,7.883333333333334,15.316666666666666,0.514689880304679,3.8833333333333333,5.266666666666667,0.7373417721518988,473.0,919.0,233.0,316.0,1.2833333333333334,20.933333333333334,6.066666666666666,7.2,1.2,0.5833333333333334,2.9833333333333334
blackle01,Leaky Black,WAS,15,28.866666666666667,2.6666666666666665,6.866666666666666,0.3883495145631068,0.4666666666666667,0.5333333333333333,0.875,40.0,103.0,7.0,8.0,1.2666666666666666,7.066666666666666,5.0,1.4666666666666666,1.2,0.5333333333333333,0.9333333333333333
millele01,Leonard Miller,2TM,46,15.630434782608695,3.152173913043478,5.695652173913044,0.5534351145038168,0.8478260869565217,1.1521739130434783,0.7358490566037735,145.0,262.0,39.0,53.0,0.6956521739130435,7.8478260869565215,3.9347826086956523,0.8695652173913043,0.3695652173913043,0.32608695652173914,0.782608695652174
mcneeli01,Liam McNeeley,CHO,31,11.870967741935484,1.2258064516129032,3.064516129032258,0.4,1.032258064516129,1.2580645161290323,0.8205128205128205,38.0,95.0,32.0,39.0,0.7741935483870968,4.258064516129032,2.3548387096774195,0.7741935483870968,0.16129032258064516,0.0967741935483871,0.41935483870967744
waterli01,Lindy Waters III,SAS,40,7.125,0.825,2.2,0.375,0.05,0.075,0.6666666666666666,33.0,88.0,2.0,3.0,0.675,2.375,0.725,0.475,0.15,0.025,0.175
balllo01,Lonzo Ball,CLE,35,20.8,1.5142857142857142,5.0285714285714285,0.30113636363636365,0.4,0.6,0.6666666666666666,53.0,176.0,14.0,21.0,1.1428571428571428,4.571428571428571,4.0,3.8857142857142857,1.2857142857142858,0.2571428571428571,1.4857142857142858
willilu01,Lucas Williamson,MEM,7,32.0,3.5714285714285716,10.714285714285714,0.3333333333333333,1.1428571428571428,1.1428571428571428,1.0,25.0,75.0,8.0,8.0,2.142857142857143,10.428571428571429,5.428571428571429,2.5714285714285716,1.5714285714285714,0.14285714285714285,1.4285714285714286
dortlu01,Luguentz Dort,OKC,69,26.797101449275363,2.927536231884058,7.594202898550725,0.38549618320610685,0.6376811594202898,0.8405797101449275,0.7586206896551724,202.0,524.0,44.0,58.0,1.855072463768116,8.347826086956522,3.550724637681159,1.2318840579710144,0.8985507246376812,0.391304347826087,0.782608695652174
doncilu01,Luka Dončić,LAL,64,35.765625,10.828125,22.765625,0.4756348661633493,7.859375,10.078125,0.7798449612403101,693.0,1457.0,503.0,645.0,3.96875,33.484375,7.734375,8.28125,1.640625,0.53125,3.984375
garzalu01,Luka Garza,BOS,69,16.202898550724637,2.9855072463768115,5.173913043478261,0.5770308123249299,1.3043478260869565,1.6956521739130435,0.7692307692307693,206.0,357.0,90.0,117.0,0.7971014492753623,8.072463768115941,4.072463768115942,0.9565217391304348,0.391304347826087,0.4057971014492754,0.6666666666666666
kennalu01,Luke Kennard,2TM,78,21.55128205128205,3.0256410256410255,5.67948717948718,0.5327313769751693,0.8076923076923077,0.8846153846153846,0.9130434782608695,236.0,443.0,63.0,69.0,1.5,8.35897435897436,2.3333333333333335,2.230769230769231,0.7051282051282052,0.10256410256410256,0.7692307692307693
kornelu01,Luke Kornet,SAS,68,21.029411764705884,2.573529411764706,4.0,0.6433823529411765,1.3823529411764706,1.6764705882352942,0.8245614035087719,175.0,272.0,94.0,114.0,0.0,6.529411764705882,6.088235294117647,1.8529411764705883,0.47058823529411764,0.9558823529411765,0.4117647058823529
travelu01,Luke Travers,CLE,12,8.583333333333334,0.75,3.0,0.25,0.75,0.75,1.0,9.0,36.0,9.0,9.0,0.08333333333333333,2.3333333333333335,2.0,0.75,0.5833333333333334,0.3333333333333333,0.25
mccluma01,Mac McClung,2TM,11,12.272727272727273,2.090909090909091,5.363636363636363,0.3898305084745763,1.2727272727272727,1.6363636363636365,0.7777777777777778,23.0,59.0,14.0,18.0,0.6363636363636364,6.090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.2727272727272727,0.8181818181818182
smithma02,Malachi Smith,BRK,15,23.933333333333334,3.2,6.6,0.48484848484848486,0.5333333333333333,0.5333333333333333,1.0,48.0,99.0,8.0,8.0,1.3333333333333333,8.266666666666667,3.4,3.2666666666666666,0.8,0.26666666666666666,0.9333333333333333
branhma01,Malaki Branham,WAS,28,9.821428571428571,1.5357142857142858,3.25,0.4725274725274725,1.0,1.2142857142857142,0.8235294117647058,43.0,91.0,28.0,34.0,0.5,4.571428571428571,1.5714285714285714,0.8214285714285714,0.35714285714285715,0.10714285714285714,0.5357142857142857
leonsma01,Malevy Leons,GSW,25,11.04,1.28,2.88,0.4444444444444444,0.6,0.76,0.7894736842105263,32.0,72.0,15.0,19.0,0.16,3.32,2.12,0.92,0.56,0.36,0.52
monkma01,Malik Monk,SAC,62,22.0,4.467741935483871,10.193548387096774,0.43829113924050633,1.5161290322580645,1.7258064516129032,0.8785046728971962,277.0,632.0,94.0,107.0,2.0,12.451612903225806,1.8870967741935485,2.9838709677419355,0.5967741935483871,0.3870967741935484,1.467741935483871
beaucma01,MarJon Beauchamp,PHI,14,14.0,2.357142857142857,5.428571428571429,0.4342105263157895,0.9285714285714286,1.3571428571428572,0.6842105263157895,33.0,76.0,13.0,19.0,1.1428571428571428,6.785714285714286,2.2857142857142856,1.0714285714285714,0.6428571428571429,0.2857142857142857,0.9285714285714286
sassema01,Marcus Sasser,DET,38,12.026315789473685,1.8157894736842106,4.657894736842105,0.3898305084745763,0.39473684210526316,0.47368421052631576,0.8333333333333334,69.0,177.0,15.0,18.0,1.1578947368421053,5.184210526315789,1.0263157894736843,1.9736842105263157,0.5263157894736842,0.10526315789473684,0.8157894736842105
smartma01,Marcus Smart,LAL,62,28.532258064516128,3.032258064516129,7.67741935483871,0.3949579831932773,1.7096774193548387,2.0806451612903225,0.8217054263565892,188.0,476.0,106.0,129.0,1.564516129032258,9.338709677419354,2.774193548387097,2.9838709677419355,1.403225806451613,0.3709677419354839,1.4838709677419355
